iter	Passed	Remaining
0	157	157637
1	159	79639
2	161	53576
3	162	40517
4	164	32680
5	165	27440
6	167	23706
7	168	20902
8	170	18726
9	171	16974
10	172	15542
11	174	14350
12	175	13336
13	176	12450
14	177	11682
15	178	11007
16	180	10409
17	180	9867
18	181	9384
19	182	8951
20	183	8559
21	184	8201
22	185	7868
23	185	7560
24	186	7278
25	187	7018
26	188	6776
27	188	6551
28	189	6339
29	190	6144
30	190	5962
31	191	5791
32	192	5632
33	192	5482
34	193	5341
35	194	5207
36	195	5081
37	196	4962
38	196	4850
39	197	4742
40	198	4640
41	199	4543
42	199	4450
43	200	4361
44	201	4277
45	202	4195
46	203	4117
47	203	4043
48	204	3973
49	205	3904
50	206	3839
51	207	3776
52	207	3715
53	208	3655
54	209	3599
55	210	3545
56	211	3492
57	211	3441
58	212	3392
59	213	3343
60	214	3297
61	215	3253
62	215	3209
63	216	3167
64	217	3127
65	218	3088
66	219	3049
67	219	3007
68	220	2971
69	221	2936
70	221	2902
71	222	2869
72	223	2836
73	224	2805
74	224	2774
75	225	2745
76	226	2715
77	227	2686
78	228	2659
79	228	2632
80	229	2605
81	230	2579
82	231	2555
83	232	2530
84	232	2503
85	233	2480
86	233	2454
87	234	2431
88	235	2409
89	236	2388
90	236	2366
91	237	2348
92	238	2328
93	239	2308
94	240	2289
95	241	2270
96	241	2251
97	242	2232
98	243	2215
99	244	2198
100	245	2181
101	245	2161
102	246	2144
103	246	2127
104	247	2111
105	248	2096
106	249	2080
107	250	2065
108	250	2050
109	251	2036
110	252	2022
111	253	2008
112	254	1994
113	254	1980
114	255	1967
115	256	1952
116	257	1939
117	257	1927
118	258	1913
119	259	1900
120	259	1888
121	260	1876
122	261	1861
123	261	1850
124	262	1838
125	263	1827
126	264	1816
127	264	1803
128	265	1793
129	266	1783
130	267	1774
131	268	1763
132	268	1753
133	269	1743
134	270	1733
135	271	1723
136	272	1714
137	272	1704
138	273	1694
139	274	1685
140	275	1676
141	275	1667
142	276	1658
143	277	1649
144	278	1640
145	278	1631
146	279	1624
147	280	1616
148	281	1607
149	282	1599
150	283	1591
151	283	1583
152	284	1576
153	285	1568
154	286	1560
155	287	1552
156	287	1545
157	288	1538
158	289	1530
159	290	1523
160	291	1516
161	291	1509
162	292	1502
163	293	1495
164	294	1488
165	294	1482
166	295	1475
167	296	1469
168	297	1462
169	298	1456
170	299	1450
171	300	1444
172	300	1437
173	301	1431
174	302	1425
175	303	1419
176	303	1413
177	304	1407
178	305	1401
179	306	1395
180	306	1387
181	307	1381
182	308	1376
183	309	1370
184	309	1364
185	310	1359
186	311	1353
187	312	1347
188	312	1342
189	313	1336
190	314	1331
191	315	1326
192	315	1320
193	316	1315
194	317	1310
195	318	1305
196	319	1300
197	319	1295
198	320	1290
199	321	1285
200	322	1280
201	322	1275
202	323	1270
203	324	1266
204	325	1261
205	326	1256
206	326	1251
207	327	1247
208	328	1242
209	329	1238
210	329	1233
211	330	1229
212	331	1224
213	332	1220
214	333	1216
215	333	1211
216	334	1207
217	335	1203
218	336	1198
219	336	1194
220	337	1190
221	338	1186
222	339	1181
223	340	1178
224	340	1174
225	341	1170
226	342	1165
227	343	1162
228	344	1158
229	344	1154
230	345	1150
231	346	1146
232	347	1143
233	348	1139
234	348	1135
235	349	1131
236	350	1127
237	351	1124
238	351	1120
239	352	1116
240	353	1112
241	354	1109
242	354	1105
243	355	1102
244	356	1098
245	357	1095
246	358	1092
247	359	1088
248	359	1085
249	360	1082
250	361	1078
251	362	1075
252	363	1072
253	363	1068
254	364	1065
255	365	1061
256	366	1058
257	367	1055
258	367	1052
259	368	1049
260	369	1045
261	370	1042
262	370	1039
263	371	1036
264	372	1033
265	373	1030
266	374	1027
267	375	1024
268	375	1021
269	376	1018
270	377	1015
271	378	1013
272	379	1010
273	380	1007
274	381	1005
275	382	1002
276	382	999
277	383	996
278	384	993
279	385	990
280	385	987
281	386	984
282	387	981
283	388	979
284	389	976
285	390	974
286	391	971
287	391	968
288	392	966
289	393	963
290	394	960
291	394	957
292	395	954
293	396	952
294	397	949
295	398	946
296	398	944
297	399	941
298	400	938
299	401	936
300	401	933
301	402	930
302	403	928
303	404	925
304	405	923
305	405	920
306	406	917
307	407	915
308	408	912
309	408	910
310	409	907
311	410	905
312	411	902
313	412	900
314	412	897
315	413	895
316	414	892
317	415	890
318	415	887
319	416	885
320	417	883
321	418	880
322	419	878
323	419	876
324	420	873
325	421	871
326	422	869
327	423	866
328	423	864
329	424	862
330	425	859
331	426	857
332	426	855
333	427	852
334	428	850
335	429	848
336	429	845
337	430	843
338	431	841
339	432	839
340	433	837
341	433	834
342	434	832
343	435	830
344	436	828
345	437	826
346	437	824
347	438	821
348	439	819
349	440	817
350	441	815
351	441	813
352	442	811
353	443	809
354	444	807
355	444	804
356	445	802
357	446	800
358	447	798
359	448	796
360	448	794
361	449	792
362	450	790
363	451	788
364	452	786
365	452	784
366	453	782
367	454	780
368	455	778
369	455	776
370	456	774
371	457	772
372	458	770
373	459	768
374	459	766
375	460	764
376	461	762
377	462	760
378	463	758
379	463	756
380	464	754
381	465	752
382	466	750
383	466	749
384	467	747
385	468	745
386	469	743
387	470	741
388	470	739
389	471	737
390	472	735
391	473	734
392	474	732
393	474	730
394	475	728
395	476	726
396	477	724
397	477	722
398	478	721
399	479	719
400	480	717
401	480	715
402	481	713
